userName,score,at,content,sentiment,confidence
Liena Hartono,5,2026-04-29 17:16:19,"Tidak bisa membuka jmo setelah d perbaharui,dgn keterangan ""jmo terhenti"" tlg d bantu untuk mengaktifkannya kembali.terimaksih",negative,0.6524
Lestari,5,2026-04-29 14:14:10,👍👍👍,positive,0.4864
Hendra ika,3,2026-04-29 13:41:11,"kenpa setiap buka aplikasi selalu terhenti,mhn dbantu",negative,0.8153
Parlin Nababan,5,2026-04-29 13:20:37,cukup,positive,0.5641
Tesa 1406,5,2026-04-29 13:18:24,proses mudah dan cepat,positive,0.8734
Devino Primanda,1,2026-04-29 12:33:49,login saja tidak bisa,negative,0.8982
Riska Permana Wati,5,2026-04-29 11:30:52,Sangat baik,positive,0.9921
Yan Antono,5,2026-04-29 10:20:34,mudah digunakan,neutral,0.9271
Teguh Wahyuni,1,2026-04-29 10:06:36,gak bisa di buka di hp Oppo A31 kenapa yah,negative,0.952
suprapno suprapno,5,2026-04-29 09:11:50,"aplikasi ga bisa dibuka, knapa?",negative,0.9762
Natasha Sekar Ayu,1,2026-04-29 08:10:09,"mau antri online lewat lapak asik. mantap buat nunggu upload foto KTP sampe makan waktu hampir 1 jam, nomor call center tidak bisa dihubungi. hadeh... pelayanan pemerintah knp begini bgt ya, apa lapor ke ""Lapor Mas Gibran"" soalnya websitenya jelek bgt",negative,0.996
Hey Marsella,1,2026-04-29 08:08:35,"mau antri online lewat lapak asik. mantap buat nunggu upload foto KTP sampe makan waktu hampir 1 jam, nomor call center tidak bisa dihubungi. hadeh... pelayanan pemerintah knp begini bgt ya, apa lapor ke ""Lapor Mas Gibran"" soalnya websitenya elek nemen",negative,0.9843
Rina Wahyuningsih,5,2026-04-29 08:05:42,pelayanan baik dan ramah,positive,0.995
Faroja Nur Savira,5,2026-04-29 07:54:54,puas SM apk nya,positive,0.8039
Aris Cungis,1,2026-04-29 07:54:34,"setelah di perbarui kenapa gabisa login, tombol login di pencet tapi gabisa kalau salain itu bisa semisal mencet tombol buat akun /lupa sandi bisa tapi knp mau login/mencet tombol login gabisa sama sekali",negative,0.9767
The Jedhig,4,2026-04-29 07:42:49,"di adroid 13 samsung gak bisa dibuka, kenapa ya",negative,0.8891
Gustina Sari,5,2026-04-29 07:39:15,Sangat membantu untuk para karyawan seperti kami yang ingin mengecek hak kami sebagai peserta bpjs di perusahaan,positive,0.864
Surya Vegantara,1,2026-04-29 07:27:02,JMO gak jelas email sudah bener password dah bener masih susah login..signal juga 4G+...mau alasan apa lagi,negative,0.9986
Avril Hakim,2,2026-04-29 07:12:21,masalah di login masuk saat melakukan kata sandi nya lama banget. LEMOTTT,negative,0.999
Faysal Gilang Febriansyah,5,2026-04-29 06:51:38,Sangat membantu,positive,0.9744
Rapli 23,1,2026-04-29 06:24:35,"saat ingin verivikasi biometrik malah diminta tersenyum, gimana untuk orang yang tidak bisa tersenyum (permintaannya aneh banget)",negative,0.9855
Zakir Ode,5,2026-04-29 06:16:49,pengkinian data suka error,negative,0.996
Ikhlasul Amal,5,2026-04-29 06:02:55,semoga aplikasi jmo ini semakin banyak manfaatnya,positive,0.9765
Nur Kholis,5,2026-04-29 05:59:09,"pengkinian data susah, tolong di perbaiki aplikasinya",negative,0.9465
Manzari Syahputra,3,2026-04-29 05:56:04,saya saat ini mengalami keluhan mohon di tindak lanjuti saya mau pengkinian data namun tidak bisa,neutral,0.7416
Rachmat Kurnia,5,2026-04-29 05:47:55,kaga bisa dibuka diperangkat android 14 tolong infonya,neutral,0.9923
Ruth SarHut,1,2026-04-29 05:42:39,"aneh sekali aplikasi ini. saya mau buat akun , namun sudah terdaftar, setelah saya input email dan password nya, tdk ada akses.",negative,0.9986
guns gs,5,2026-04-29 05:26:08,klaim 10% loading data nya lama meluluu,negative,0.9979
Feriati Djara,5,2026-04-29 05:23:33,sukses,positive,0.8526
Rosyid Tukiman,5,2026-04-29 05:05:27,sangat bermanfaat,positive,0.985
Ilham Maulana,1,2026-04-29 04:55:28,apliakasi tidak berguna sama sekali mending langsung ke kantornya sja,negative,0.9959
Ella Firanti,5,2026-04-29 04:50:44,"bagus ok, job",negative,0.4617
Wahyu Awe,5,2026-04-29 04:31:28,kenapa tdk bisa di buka aplikasinya,negative,0.9187
ICHSAN P,5,2026-04-29 04:11:26,sangat mudah dan ramahh,positive,0.9929
amy alviyani,5,2026-04-29 04:04:32,.sangat membantu sekali,positive,0.9471
Sri Wulandari,5,2026-04-29 03:46:56,"Mantapp, sangat cepat pencairan nya ga sanpai 2 menit cairkan JHT",positive,0.5964
Budi Santoso,5,2026-04-29 03:22:52,sat set whazz whuzzz...,neutral,0.9568
Desi,4,2026-04-29 03:21:03,sering logout dengan sendirinya dan kadang susah untuk login lagi,negative,0.8633
X Bloodz,1,2026-04-29 03:15:28,"Aplikasi kontolllllll gak Mempermudah proses malah dipersulitt ini gimana yg buat Aplikasi, emang sengaja disetting agar tidak cair apa gimana ini, uang"" kita kenapa dipersulitttt emang aplikasi Babi",negative,0.9993
Tofan Feri,5,2026-04-29 03:15:06,mantap,positive,0.9755
yuli Setiarini,5,2026-04-29 03:14:01,oke,negative,0.9073
imam abrori,5,2026-04-29 03:06:37,good,positive,0.7423
Onon Siregar,5,2026-04-29 02:53:23,sangat membantu,positive,0.9828
Efrizaldi Agussaputra,5,2026-04-29 02:53:12,sangat membantu,positive,0.9828
Nasriel Nompo,5,2026-04-29 02:50:26,sangat bagus dan sangat membantu,positive,0.9963
Bertha Hutajulu,5,2026-04-29 02:46:38,Melayani dengan baik & cepat,positive,0.9891
Ezra Alamsyah,5,2026-04-29 02:44:06,bagus bangetv,positive,0.9836
Toto Heryanto,5,2026-04-29 02:00:36,baik sangat bermanfaat,positive,0.9455
Ashr R,5,2026-04-29 01:51:08,sangat memudahkan tanpa harus antri berdesakan dikantor pelayanan,positive,0.9934
Nazar Nazar,5,2026-04-29 01:22:15,mantap,positive,0.9755
Cicih Cicih,1,2026-04-29 01:17:29,"login aja susah, suruh daftar online, yg bnr aja, gila dong",negative,0.9969
intan dapenbun,5,2026-04-29 01:02:16,"Alhamdulillah, sangat memuaskan, semoga BPJS lebih baik lagi, trmks atas kerja samanya Sehat, Succes serta selalu dlm lindungan Allah 🙏",positive,0.9928
November King,5,2026-04-29 00:59:31,👍🏻,negative,0.5069
